arm_N,iteration,event_kind,event_id,window_m_final,mode_index,omega,mac_prev,mac_phi0,mac_solid,support_kinetic_fraction,low_density_strain_fraction,low_density_kinetic_fraction,support_connectivity,cond_kinetic_pass,cond_supports_pass,cond_strain_pass,cond_mac_pass,rejection_reason,admissible,selected,tie_flag,eigensolver_status
inf,1,diagnostic,1,320,1,88.5123971833825,0.998026168139559,0.998026168139559,0.998026168139559,0,0,0,0,0,0,1,1,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true,0,0,0,converged; residual=3.8354935976104637e-10
inf,150,diagnostic,15,40,34,629.461968120243,9.01885712356658e-19,9.01885712356658e-19,9.01885712356658e-19,2.2104028049647e-07,0.999997401038556,0.99999977118404,1,0,1,0,0,cond_kinetic: measured=2.2104028049646966e-07 threshold=>=0.5; cond_strain: measured=0.9999974010385565 threshold=<=0.5; cond_mac: measured=9.0188571235665771e-19 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.0643235960826292e-10
inf,150,diagnostic,15,40,35,629.462010807748,3.30944070384666e-16,3.30944070384666e-16,3.30944070384666e-16,3.27377834377012e-08,0.999997730601098,0.999999964790425,1,0,1,0,0,cond_kinetic: measured=3.2737783437701177e-08 threshold=>=0.5; cond_strain: measured=0.99999773060109765 threshold=<=0.5; cond_mac: measured=3.3094407038466649e-16 threshold=>=0.80000000000000004,0,0,0,converged; residual=9.1423788371618395e-11
inf,150,diagnostic,15,40,36,629.462495787151,1.38421147894629e-17,1.38421147894629e-17,1.38421147894629e-17,9.26143770580678e-06,0.999989671653408,0.999990398092466,1,0,1,0,0,cond_kinetic: measured=9.2614377058067784e-06 threshold=>=0.5; cond_strain: measured=0.9999896716534078 threshold=<=0.5; cond_mac: measured=1.3842114789462944e-17 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.0695131019742041e-10
inf,150,diagnostic,15,40,37,631.873538384905,2.64630351516005e-08,2.64630351516005e-08,2.64630351516005e-08,5.93251317910017e-05,0.999931040459798,0.999938553291129,1,0,1,0,0,cond_kinetic: measured=5.9325131791001742e-05 threshold=>=0.5; cond_strain: measured=0.99993104045979753 threshold=<=0.5; cond_mac: measured=2.6463035151600459e-08 threshold=>=0.80000000000000004,0,0,0,converged; residual=7.0287507395964663e-11
inf,150,diagnostic,15,40,38,631.87496201815,1.74658090124207e-18,1.74658090124207e-18,1.74658090124207e-18,1.87375377014188e-06,0.999995598303586,0.999998043480239,1,0,1,0,0,cond_kinetic: measured=1.8737537701418786e-06 threshold=>=0.5; cond_strain: measured=0.99999559830358642 threshold=<=0.5; cond_mac: measured=1.7465809012420738e-18 threshold=>=0.80000000000000004,0,0,0,converged; residual=6.8446069850109897e-11
inf,150,diagnostic,15,40,39,632.478383497802,1.03589614817069e-20,1.03589614817069e-20,1.03589614817069e-20,2.23443833136953e-05,0.99997062045117,0.999976982148119,1,0,1,0,0,cond_kinetic: measured=2.2344383313695344e-05 threshold=>=0.5; cond_strain: measured=0.99997062045117047 threshold=<=0.5; cond_mac: measured=1.0358961481706935e-20 threshold=>=0.80000000000000004,0,0,0,converged; residual=6.9651613103148899e-11
inf,150,diagnostic,15,40,40,632.489977877748,6.24373748126428e-21,6.24373748126428e-21,6.24373748126428e-21,3.04180804578924e-06,0.999997088823919,0.999996877891237,1,0,1,0,0,cond_kinetic: measured=3.0418080457892375e-06 threshold=>=0.5; cond_strain: measured=0.9999970888239188 threshold=<=0.5; cond_mac: measured=6.2437374812642773e-21 threshold=>=0.80000000000000004,0,0,0,converged; residual=6.6607152470002758e-11
inf,200,diagnostic,16,40,1,159.511748267387,0.999626783081136,0.999626783081136,0.999626783081136,0.968343966322083,1.62672754435282e-05,0.00266700944837576,1,1,1,1,1,,1,1,0,converged; residual=2.7292950170415952e-10
inf,200,diagnostic,16,40,2,225.896256276252,3.30461890218886e-24,3.30461890218886e-24,3.30461890218886e-24,0.965817317101095,8.59575641150992e-05,0.00308559860773927,1,1,1,1,0,cond_mac: measured=3.3046189021888618e-24 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.3259232560367455e-10
inf,200,diagnostic,16,40,3,303.070050244313,1.52267754910425e-22,1.52267754910425e-22,1.52267754910425e-22,0.973880089132745,0.000304112327607128,0.00184018588897205,1,1,1,1,0,cond_mac: measured=1.5226775491042504e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=8.2790583844111539e-11
inf,200,diagnostic,16,40,4,462.570062839935,9.91651495336648e-09,9.91651495336648e-09,9.91651495336648e-09,1.18732447335662e-06,0.999995920811726,0.999998768127517,1,0,1,0,0,cond_kinetic: measured=1.1873244733566191e-06 threshold=>=0.5; cond_strain: measured=0.99999592081172595 threshold=<=0.5; cond_mac: measured=9.9165149533664783e-09 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.15440281309779e-10
inf,200,diagnostic,16,40,5,462.570437304643,1.32465207416771e-16,1.32465207416771e-16,1.32465207416771e-16,2.70386453402999e-08,0.999997560653629,0.999999971557304,1,0,1,0,0,cond_kinetic: measured=2.7038645340299895e-08 threshold=>=0.5; cond_strain: measured=0.99999756065362866 threshold=<=0.5; cond_mac: measured=1.3246520741677127e-16 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.1605834401839885e-10
inf,200,diagnostic,16,40,6,462.579100975421,7.67428913023417e-18,7.67428913023417e-18,7.67428913023417e-18,5.3765054707393e-06,0.999988847986903,0.999994422467492,1,0,1,0,0,cond_kinetic: measured=5.3765054707392961e-06 threshold=>=0.5; cond_strain: measured=0.99998884798690335 threshold=<=0.5; cond_mac: measured=7.6742891302341701e-18 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.9992059983181454e-10
inf,200,diagnostic,16,40,7,462.603592666741,1.4337700447157e-18,1.4337700447157e-18,1.4337700447157e-18,3.03533628271583e-06,0.999996408588153,0.999996890451959,1,0,1,0,0,cond_kinetic: measured=3.0353362827158293e-06 threshold=>=0.5; cond_strain: measured=0.99999640858815297 threshold=<=0.5; cond_mac: measured=1.4337700447157028e-18 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.1644177935354768e-10
inf,200,diagnostic,16,40,8,485.974217435605,6.77210979712579e-17,6.77210979712579e-17,6.77210979712579e-17,4.86660485423788e-06,0.999990916756944,0.999994949430502,1,0,1,0,0,cond_kinetic: measured=4.8666048542378792e-06 threshold=>=0.5; cond_strain: measured=0.99999091675694374 threshold=<=0.5; cond_mac: measured=6.7721097971257856e-17 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.9612888233813529e-10
inf,200,diagnostic,16,40,9,485.974757084513,5.473443222027e-13,5.473443222027e-13,5.473443222027e-13,7.87272741933592e-08,0.999998125476805,0.999999918976945,1,0,1,0,0,cond_kinetic: measured=7.8727274193359227e-08 threshold=>=0.5; cond_strain: measured=0.99999812547680456 threshold=<=0.5; cond_mac: measured=5.4734432220269978e-13 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.1784088529084132e-10
inf,200,diagnostic,16,40,10,485.974766457985,3.29942636140303e-11,3.29942636140303e-11,3.29942636140303e-11,1.81480489799205e-07,0.999998055845562,0.9999998134725,1,0,1,0,0,cond_kinetic: measured=1.8148048979920495e-07 threshold=>=0.5; cond_strain: measured=0.99999805584556156 threshold=<=0.5; cond_mac: measured=3.2994263614030275e-11 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.1084932308278418e-10
inf,200,diagnostic,16,40,11,485.974808102508,1.1349316064218e-16,1.1349316064218e-16,1.1349316064218e-16,2.49911750714177e-07,0.999998154676932,0.999999740390538,1,0,1,0,0,cond_kinetic: measured=2.4991175071417688e-07 threshold=>=0.5; cond_strain: measured=0.9999981546769322 threshold=<=0.5; cond_mac: measured=1.1349316064217951e-16 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.0630904188583955e-10
inf,200,diagnostic,16,40,12,495.359770482212,8.24001453258006e-09,8.24001453258006e-09,8.24001453258006e-09,1.04720271019584e-06,0.999996606776778,0.999998912270447,1,0,1,0,0,cond_kinetic: measured=1.0472027101958433e-06 threshold=>=0.5; cond_strain: measured=0.99999660677677826 threshold=<=0.5; cond_mac: measured=8.2400145325800562e-09 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.2647623046367916e-10
inf,200,diagnostic,16,40,13,495.35978926136,4.15401545945368e-11,4.15401545945368e-11,4.15401545945368e-11,1.41212748288023e-07,0.999997625833771,0.999999853419055,1,0,1,0,0,cond_kinetic: measured=1.4121274828802315e-07 threshold=>=0.5; cond_strain: measured=0.99999762583377105 threshold=<=0.5; cond_mac: measured=4.1540154594536755e-11 threshold=>=0.80000000000000004,0,0,0,converged; residual=9.6709367566210142e-11
inf,200,diagnostic,16,40,14,495.454529181633,2.1659683855373e-16,2.1659683855373e-16,2.1659683855373e-16,1.04685513695197e-05,0.999982486551031,0.999989142580196,1,0,1,0,0,cond_kinetic: measured=1.046855136951971e-05 threshold=>=0.5; cond_strain: measured=0.99998248655103128 threshold=<=0.5; cond_mac: measured=2.1659683855373021e-16 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.8622861100454269e-10
inf,200,diagnostic,16,40,15,495.458520958528,6.60153380494753e-17,6.60153380494753e-17,6.60153380494753e-17,2.25147938858584e-06,0.999997024045262,0.999997692812826,1,0,1,0,0,cond_kinetic: measured=2.2514793885858437e-06 threshold=>=0.5; cond_strain: measured=0.99999702404526214 threshold=<=0.5; cond_mac: measured=6.6015338049475282e-17 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.1102797472809657e-10
inf,200,diagnostic,16,40,16,529.464452379361,7.73610687710163e-15,7.73610687710163e-15,7.73610687710163e-15,2.90455985704689e-07,0.999997327056822,0.999999698393627,1,0,1,0,0,cond_kinetic: measured=2.9045598570468929e-07 threshold=>=0.5; cond_strain: measured=0.99999732705682165 threshold=<=0.5; cond_mac: measured=7.7361068771016311e-15 threshold=>=0.80000000000000004,0,0,0,converged; residual=9.0414640026526123e-11
inf,200,diagnostic,16,40,17,529.464473845429,5.35765656638096e-09,5.35765656638096e-09,5.35765656638096e-09,6.32576519879912e-07,0.999997050212129,0.999999341990343,1,0,1,0,0,cond_kinetic: measured=6.3257651987991248e-07 threshold=>=0.5; cond_strain: measured=0.99999705021212915 threshold=<=0.5; cond_mac: measured=5.3576565663809559e-09 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.012651271504228e-10
inf,200,diagnostic,16,40,18,529.695841574743,1.98077138054753e-20,1.98077138054753e-20,1.98077138054753e-20,2.67739495920994e-05,0.999963153226541,0.999972227117448,1,0,1,0,0,cond_kinetic: measured=2.6773949592099353e-05 threshold=>=0.5; cond_strain: measured=0.99996315322654106 threshold=<=0.5; cond_mac: measured=1.9807713805475268e-20 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.6995076560294739e-10
inf,200,diagnostic,16,40,19,529.698004293589,1.03631082002938e-20,1.03631082002938e-20,1.03631082002938e-20,1.39270698802876e-06,0.999996983872997,0.999998572173676,1,0,1,0,0,cond_kinetic: measured=1.3927069880287616e-06 threshold=>=0.5; cond_strain: measured=0.99999698387299651 threshold=<=0.5; cond_mac: measured=1.0363108200293801e-20 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.1208446793613496e-10
inf,200,diagnostic,16,40,20,583.924253400356,1.09260999333255e-24,1.09260999333255e-24,1.09260999333255e-24,0.942006794040258,0.0190697602529859,0.0225100778911267,1,1,1,1,0,cond_mac: measured=1.0926099933325473e-24 threshold=>=0.80000000000000004,0,0,0,converged; residual=6.5520680065415758e-11
inf,200,diagnostic,16,40,21,585.54201913194,4.23988927328812e-11,4.23988927328812e-11,4.23988927328812e-11,3.31942242139835e-06,0.99999199251309,0.999996566574008,1,0,1,0,0,cond_kinetic: measured=3.3194224213983493e-06 threshold=>=0.5; cond_strain: measured=0.99999199251308957 threshold=<=0.5; cond_mac: measured=4.2398892732881238e-11 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.2306644755175836e-10
inf,200,diagnostic,16,40,22,585.542247439079,3.9216301340868e-17,3.9216301340868e-17,3.9216301340868e-17,5.45314167222279e-07,0.999995650026457,0.999999436721043,1,0,1,0,0,cond_kinetic: measured=5.4531416722227905e-07 threshold=>=0.5; cond_strain: measured=0.99999565002645674 threshold=<=0.5; cond_mac: measured=3.9216301340867994e-17 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.3355560685373493e-10
inf,200,diagnostic,16,40,23,585.686315686324,2.85521505902523e-21,2.85521505902523e-21,2.85521505902523e-21,9.92232614766317e-08,0.999996112238331,0.999999894239955,1,0,1,0,0,cond_kinetic: measured=9.9223261476631655e-08 threshold=>=0.5; cond_strain: measured=0.99999611223833085 threshold=<=0.5; cond_mac: measured=2.8552150590252328e-21 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.047882758045237e-10
inf,200,diagnostic,16,40,24,585.72017967288,2.67679141683609e-22,2.67679141683609e-22,2.67679141683609e-22,0.0181121249405758,0.981251977830012,0.98120615634952,1,0,1,0,0,cond_kinetic: measured=0.018112124940575847 threshold=>=0.5; cond_strain: measured=0.98125197783001161 threshold=<=0.5; cond_mac: measured=2.6767914168360924e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=6.887929408475832e-11
inf,200,diagnostic,16,40,25,621.797575449087,3.32388381536836e-11,3.32388381536836e-11,3.32388381536836e-11,5.41224887762323e-06,0.99999281737981,0.999994425224998,1,0,1,0,0,cond_kinetic: measured=5.4122488776232263e-06 threshold=>=0.5; cond_strain: measured=0.99999281737980972 threshold=<=0.5; cond_mac: measured=3.3238838153683561e-11 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.1819814570311872e-10
inf,200,diagnostic,16,40,26,621.797860687262,2.35110470939213e-22,2.35110470939213e-22,2.35110470939213e-22,4.4596268161431e-07,0.999998855553408,0.999999538482581,1,0,1,0,0,cond_kinetic: measured=4.4596268161430984e-07 threshold=>=0.5; cond_strain: measured=0.99999885555340762 threshold=<=0.5; cond_mac: measured=2.3511047093921268e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.0494531765242616e-10
inf,200,diagnostic,16,40,27,624.576066884636,1.09499254161094e-11,1.09499254161094e-11,1.09499254161094e-11,6.01626362244816e-07,0.999998021630146,0.999999372947014,1,0,1,0,0,cond_kinetic: measured=6.0162636224481646e-07 threshold=>=0.5; cond_strain: measured=0.99999802163014584 threshold=<=0.5; cond_mac: measured=1.094992541610939e-11 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.6966558458869633e-10
inf,200,diagnostic,16,40,28,624.576080953485,9.48923142222289e-17,9.48923142222289e-17,9.48923142222289e-17,9.95276740986985e-08,0.999998588892674,0.999999893658231,1,0,1,0,0,cond_kinetic: measured=9.9527674098698474e-08 threshold=>=0.5; cond_strain: measured=0.99999858889267412 threshold=<=0.5; cond_mac: measured=9.4892314222228916e-17 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.8089616182481986e-10
inf,200,diagnostic,16,40,29,624.576164221007,1.8706241963386e-17,1.8706241963386e-17,1.8706241963386e-17,6.83945300635972e-09,0.999998954641554,0.999999992496119,1,0,1,0,0,cond_kinetic: measured=6.8394530063597249e-09 threshold=>=0.5; cond_strain: measured=0.99999895464155442 threshold=<=0.5; cond_mac: measured=1.8706241963386027e-17 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.1373698135281018e-10
inf,200,diagnostic,16,40,30,624.57625011038,8.21755963257534e-19,8.21755963257534e-19,8.21755963257534e-19,2.06487163608505e-06,0.99999708609723,0.999997856428325,1,0,1,0,0,cond_kinetic: measured=2.0648716360850501e-06 threshold=>=0.5; cond_strain: measured=0.9999970860972297 threshold=<=0.5; cond_mac: measured=8.2175596325753371e-19 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.2204505960501681e-10
inf,200,diagnostic,16,40,31,630.530888204383,5.55225057257443e-28,5.55225057257443e-28,5.55225057257443e-28,2.48029722169119e-07,0.999998620174857,0.999999745083145,1,0,1,0,0,cond_kinetic: measured=2.4802972216911926e-07 threshold=>=0.5; cond_strain: measured=0.99999862017485719 threshold=<=0.5; cond_mac: measured=5.5522505725744344e-28 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.0057677579036113e-10
inf,200,diagnostic,16,40,32,630.531466092475,8.02457134059002e-28,8.02457134059002e-28,8.02457134059002e-28,1.77902590868178e-05,0.999982206992793,0.999981558566451,1,0,1,0,0,cond_kinetic: measured=1.7790259086817841e-05 threshold=>=0.5; cond_strain: measured=0.99998220699279272 threshold=<=0.5; cond_mac: measured=8.0245713405900247e-28 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.32297214576931e-10
inf,200,diagnostic,16,40,33,633.667385696996,4.0325312631719e-16,4.0325312631719e-16,4.0325312631719e-16,1.16204036547252e-07,0.999996071998046,0.999999877480155,1,0,1,0,0,cond_kinetic: measured=1.1620403654725197e-07 threshold=>=0.5; cond_strain: measured=0.99999607199804563 threshold=<=0.5; cond_mac: measured=4.0325312631718967e-16 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.1010449589419607e-10
inf,200,diagnostic,16,40,34,633.667387306493,1.68571274871429e-19,1.68571274871429e-19,1.68571274871429e-19,1.84748484866607e-08,0.999996178680172,0.999999978813941,1,0,1,0,0,cond_kinetic: measured=1.8474848486660738e-08 threshold=>=0.5; cond_strain: measured=0.99999617868017165 threshold=<=0.5; cond_mac: measured=1.6857127487142869e-19 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.154701065239437e-10
inf,200,diagnostic,16,40,35,633.667414002875,1.25405888902118e-20,1.25405888902118e-20,1.25405888902118e-20,6.6294394207995e-09,0.999996275062331,0.999999991404535,1,0,1,0,0,cond_kinetic: measured=6.6294394207995e-09 threshold=>=0.5; cond_strain: measured=0.99999627506233069 threshold=<=0.5; cond_mac: measured=1.2540588890211849e-20 threshold=>=0.80000000000000004,0,0,0,converged; residual=9.7630650669529892e-11
inf,200,diagnostic,16,40,36,633.667480688052,7.61073913793217e-23,7.61073913793217e-23,7.61073913793217e-23,1.33241717955455e-06,0.999995106039613,0.999998616905102,1,0,1,0,0,cond_kinetic: measured=1.3324171795545483e-06 threshold=>=0.5; cond_strain: measured=0.99999510603961306 threshold=<=0.5; cond_mac: measured=7.6107391379321713e-23 threshold=>=0.80000000000000004,0,0,0,converged; residual=9.1365653275346384e-11
inf,200,diagnostic,16,40,37,635.811875169997,1.67760288247756e-10,1.67760288247756e-10,1.67760288247756e-10,1.8051239184765e-05,0.99997807989895,0.999981331886129,1,0,1,0,0,cond_kinetic: measured=1.8051239184765043e-05 threshold=>=0.5; cond_strain: measured=0.99997807989894971 threshold=<=0.5; cond_mac: measured=1.6776028824775622e-10 threshold=>=0.80000000000000004,0,0,0,converged; residual=9.5003351810314591e-11
inf,200,diagnostic,16,40,38,635.812357119952,4.27944408686448e-18,4.27944408686448e-18,4.27944408686448e-18,4.39394921656251e-07,0.99999785998456,0.999999546560861,1,0,1,0,0,cond_kinetic: measured=4.393949216562514e-07 threshold=>=0.5; cond_strain: measured=0.99999785998455981 threshold=<=0.5; cond_mac: measured=4.2794440868644832e-18 threshold=>=0.80000000000000004,0,0,0,converged; residual=9.1511769132147579e-11
inf,200,diagnostic,16,40,39,635.812430542384,3.32375694838692e-16,3.32375694838692e-16,3.32375694838692e-16,4.28627433980402e-08,0.999998498930624,0.999999954623325,1,0,1,0,0,cond_kinetic: measured=4.2862743398040163e-08 threshold=>=0.5; cond_strain: measured=0.9999984989306242 threshold=<=0.5; cond_mac: measured=3.3237569483869232e-16 threshold=>=0.80000000000000004,0,0,0,converged; residual=8.6569852028803188e-11
