method,evidence,activeAgreement,activeStableCount,algorithmGradientsActuallyComputed,allSignAgreement,asyAtMax,asyAtMin,asyBetaHigh,asyBetaLow,asyMax,asyMedian,asyMin,asyWidthMax,asyWidthMedian,asyWidthMin,auditEvaluations,beta,betaStationarity,beta_gap,boundAgreement,boxComplementarity,boxViolation,bs,c1,c2,c3,c4,calls,conservativeViolation,constraintResidual,corrections,cosine,d2,dinf,dx,fidelity,gainRecovery,gradientEvaluations,grayBoundAgreement,grayD2,grayDinf,graySignAgreement,iter,kkt,kktMax,kktRms,l2,linf,maxMoveRatio,midBoundAgreement,midD2,midDinf,midSignAgreement,nonlinearEvaluations,oracleWitnessGap,projectedKktRms,rawSolverStationarityRms,relStep,replicate,rowActiveAgreement,rowComplementarity,scaled_gap,signAgreement,solverWall,wall,ymax,z
G1_GCMMA,fresh,0.0005555555555555556,204,410,0.5222222222222223,0.7440277777777777,0.085625,,,10.000000000000002,10,0.009999999999999997,,,,615,26880.46227033714,3.2184786058486736e-08,41.30997798811634,0,0.014773434441514582,0,1.000254933955938,-2.183293779101092e-07,-0.27939194118347155,-5.001030749146812,-1.4538211265365438e-07,205,-8.328661399067035e-09,0,0,0.8185357609580478,0.7366044897612172,1.0127361539644897,6.34129351083975e-06,False,0.142252024005238,205,0,0.705124653706838,1.0127361539644897,0.9956469165659009,205,0.014773434441514582,0,0,0.7390140772049886,0.010127361539644896,0.8046658693778719,0,0.7536857888794982,1.007388311116217,0.995906432748538,410,0.0015371949014382214,0.05183217355803311,0.0563004175815744,0.0007880654259317009,,0.5,2.1832928837299446e-07,0.0015371948922850986,0.9956830095590503,83.53674208333337,85.750866125,1.001001000590079e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,205,412,0.5221527777777778,0.7433333333333333,0.058958333333333335,,,10.000000000000002,10,0.009999999999999997,,,,618,26880.472917992025,2.8213862801607092e-08,41.29933033322943,0,0.014773431059999459,0,1.0002553301682213,-2.244984140808981e-07,-0.27939268969171427,-5.001043791950698,-1.4573993603840385e-07,206,-8.700989459055176e-09,0,0,0.8185573024770116,0.7365887179487093,1.0127427554776756,5.363406011412082e-06,False,0.14247310871341595,206,0,0.7051139889410967,1.0127427554776756,0.9956469165659009,206,0.014773431059999459,0,0,0.7389982537995813,0.010127427554776755,0.8046707518709139,0,0.7536788069773281,1.007387185747618,0.995906432748538,412,0.0015367986891547947,0.05182638681204907,0.0587703551070592,0.0006665342314159923,,0.5,2.2449833557347572e-07,0.001536798680001672,0.9956830095590503,83.8908079166667,86.11477829166667,1.0010010006505995e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,206,414,0.5225694444444444,0.7722222222222223,0.06618055555555556,,,10.000000000000002,10,0.009999999999999997,,,,621,26880.48683667615,1.8456744355077603e-08,41.2854116491029,0,0.014773434047624476,0,1.0002558480995103,-2.2304271807271903e-07,-0.27939379216494786,-5.00101497792633,-1.455827590588241e-07,207,-8.536488032870637e-09,0,0,0.8185764824811587,0.7365763109435353,1.0127480623506002,5.223330043780663e-06,False,0.14276211209031134,207,0,0.7051054563266801,1.0127480623506002,0.9961305925030229,207,0.014773434047624476,0,0,0.7389858062084967,0.010127480623506003,0.8046699802314228,0,0.753672742789829,1.007386881818332,0.9964912280701754,414,0.0015362807578658266,0.05181888473721998,0.05991687063339439,0.0006491269926931331,,0.5,2.2304263789839051e-07,0.001536280748712704,0.9960941515058074,84.30076070833337,86.534540875,1.0010010006408242e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,207,416,0.5228472222222222,0.7679861111111111,0.09180555555555556,,,10.000000000000002,10,0.009999999999999997,,,,624,26880.517764598426,3.227977696251827e-08,41.254483726828774,0,0.01477344636567486,0,1.0002569989653898,-1.956981405815128e-07,-0.2793848424324199,-5.00092926928464,-1.437528726455639e-07,208,-6.705241735183153e-09,0,0,0.8185977684527747,0.7365601457682494,1.0127322968363197,6.904100712349336e-06,False,0.14340429017958525,208,0,0.7050946002169087,1.0127322968363197,0.9961305925030229,208,0.01477344636567486,0,0,0.7389695881535394,0.010127322968363196,0.8046702822236844,0,0.7536664613107988,1.0073862683822008,0.9964912280701754,416,0.001535129891986342,0.05181133799957709,0.05186273535887698,0.0008580036898181503,,0.5,1.9569806030505104e-07,0.0015351298828332194,0.9960941515058074,84.7170867916667,86.960208875,1.0010010005899743e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,208,418,0.5228472222222222,0.7684722222222222,0.056666666666666664,,,10.000000000000002,10,0.009999999999999997,,,,627,26880.524473774694,3.996165554021047e-08,41.24777455056285,0,0.01477343448877191,0,1.0002572486220584,-2.0363948904922324e-07,-0.2793871079013639,-5.000925604972067,-1.4425961467168236e-07,209,-7.2251294125358346e-09,0,0,0.8186167254998272,0.7365428879815424,1.0127389599635597,7.427802674507544e-06,False,0.14354359750055115,209,0,0.7050817439549458,1.0127389599635597,0.9961305925030229,209,0.01477343448877191,0,0,0.7389522739130004,0.010127389599635597,0.8046745572348182,0,0.7536586055969833,1.0073716313954075,0.9964912280701754,418,0.0015348802353176705,0.05180557452575241,0.05403136095059493,0.0009230815871738791,,0.5,2.036394202269672e-07,0.0015348802261645478,0.9960941515058074,85.13959991666671,87.39366741666667,1.0010010006623633e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,209,420,0.5229166666666667,0.7607638888888889,0.06708333333333333,,,10.000000000000002,10,0.009999999999999997,,,,630,26880.532873556673,3.4918760771773805e-08,41.239374768584476,0,0.014773419818602813,0,1.000257561188237,-2.2562851831331443e-07,-0.27939030392985265,-5.000904874767117,-1.458220654310733e-07,210,-8.78038442792612e-09,0,0,0.8186355053116255,0.7365252196666586,1.0127425521806996,7.5919687472164946e-06,False,0.1437180080507776,210,0,0.7050686169338832,1.0127425521806996,0.9963724304715841,210,0.014773419818602813,0,0,0.7389345478013609,0.010127425521806998,0.8046768408042393,0,0.7536503661413044,1.007355191529492,0.9970760233918129,420,0.0015345676691391752,0.05179966033180618,0.059484088035813065,0.0009434804585190565,,0.5,2.2562844092269345e-07,0.0015345676599860525,0.996299722479186,85.56153208333338,87.82680416666666,1.0010010006573143e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,210,422,0.5229166666666667,0.7615277777777778,0.088125,,,10.000000000000002,10,0.009999999999999997,,,,633,26880.56674146231,4.104955786399245e-08,41.20550686294502,0,0.01477340584269145,0,1.0002588214544994,-2.2250149167568622e-07,-0.2793805662106168,-5.000845314595861,-1.4567289806816713e-07,211,-8.63398837597845e-09,0,0,0.8186534673970735,0.7365098715902489,1.0127467905707561,6.07876956039595e-06,False,0.14442123107166088,211,0,0.705057527603858,1.0127467905707561,0.9963724304715841,211,0.01477340584269145,0,0,0.7389191495181813,0.01012746790570756,0.80468009390598,0,0.7536428665800934,1.007335204708699,0.9970760233918129,422,0.0015333074028767157,0.05179325779519713,0.05784531674084129,0.0007554268592490126,,0.5,2.2250139845174771e-07,0.001533307393723593,0.996299722479186,85.97306995833338,88.24977058333333,1.0010010005811811e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,211,424,0.5229166666666667,0.7632638888888889,0.06284722222222222,,,10.000000000000002,10,0.009999999999999997,,,,636,26880.57764436252,2.7452109474523922e-08,41.19460396273846,0,0.014773411065348503,0,1.000259227164774,-2.2232949770106814e-07,-0.2793807271547941,-5.000857979384195,-1.4554731200809734e-07,212,-8.519459332322229e-09,0,0,0.8186737496847671,0.7364952185781987,1.0127530590033498,4.651157454709258e-06,False,0.14464761561699604,212,0,0.7050478076533016,1.0127530590033498,0.9963724304715841,212,0.014773411065348503,0,0,0.738904448573062,0.010127530590033499,0.8046858780289178,0,0.7536367647320695,1.007309576494161,0.9970760233918129,424,0.0015329016926022287,0.05178738004788238,0.05777168632181166,0.0005780090817676945,,0.5,2.2232941977918647e-07,0.001532901683449106,0.996299722479186,86.38960612500006,88.67690970833333,1.0010010006498202e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,212,426,0.5229861111111112,0.771875,0.06680555555555556,,,10.000000000000002,10,0.009999999999999997,,,,639,26880.58806802821,2.8881566471739006e-08,41.18418029704513,0,0.01477341127894826,0,1.000259615042145,-2.0491674335154642e-07,-0.27938225083350443,-5.00083044576257,-1.4430139521613858e-07,213,-7.2620447654091234e-09,0,0,0.8186918768324957,0.7364834830164055,1.0127526550773809,5.196805648961453e-06,False,0.1448640494808309,213,0,0.7050399536353323,1.0127526550773809,0.9966142684401451,213,0.01477341127894826,0,0,0.7388926746217902,0.010127526550773808,0.8046842429839366,0,0.7536313795598395,1.0072820813063588,0.9976608187134502,426,0.001532513815231118,0.05178036630785097,0.0549655716589478,0.0006458192383251617,,0.5,2.0491667182577671e-07,0.0015325138060779953,0.9965052934525644,86.78829487500005,89.08623479166667,1.0010010006512543e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,213,428,0.5229861111111112,0.7298611111111111,0.09090277777777778,,,10.000000000000002,10,0.009999999999999997,,,,642,26880.614899063054,2.005964139240035e-08,41.15734926220292,0,0.014773413493076681,0,1.0002606134578238,-1.9520392968708222e-07,-0.2793753569158106,-5.000750187964625,-1.437150487820165e-07,214,-6.674517276033446e-09,0,0,0.8187117864125316,0.7364663305842273,1.0127566724504462,6.938003345024514e-06,False,0.145421161029919,214,0,0.705027779640592,1.0127566724504462,0.9966142684401451,214,0.014773413493076681,0,0,0.7388754660804165,0.010127566724504463,0.8046842044434966,0,0.7536239909990764,1.0072487195164481,0.9976608187134502,428,0.001531515399552319,0.05177383034180124,0.05181771378202687,0.0008622020050490114,,0.5,1.9520385199625786e-07,0.0015315153903991963,0.9965052934525644,87.20827412500005,89.5171545,1.001001000602206e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,214,430,0.523125,0.7356944444444444,0.057569444444444444,,,10.000000000000002,10,0.009999999999999997,,,,645,26880.62278993703,3.643643498030258e-08,41.149458388223046,0,0.01477339714299206,0,1.0002609070869122,-2.106005347890516e-07,-0.2793786582575224,-5.00074877490656,-1.4475342570424093e-07,215,-7.73043949680524e-09,0,0,0.8187295108240715,0.7364488417633062,1.012760152905817,7.209560635393353e-06,False,0.14558500476730885,215,0,0.7050144956231447,1.012760152905817,0.9966142684401451,215,0.01477339714299206,0,0,0.7388579200499021,0.01012760152905817,0.8046910694833962,0,0.7536159187404035,1.0072042536212937,0.9976608187134502,430,0.001531221770463942,0.05176877026992619,0.05610582502511684,0.0008959414250765601,,0.5,2.106004628693879e-07,0.0015312217613108192,0.9965052934525644,87.62009741666672,89.940235,1.0010010006588194e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,215,432,0.5232638888888889,0.7356944444444444,0.07326388888888889,,,10.000000000000002,10,0.009999999999999997,,,,648,26880.633464448438,2.813315624905499e-08,41.13878387681849,0,0.014773395679507084,0,1.0002613042985595,-2.289303056013381e-07,-0.2793815872688685,-5.000730493865377,-1.46049972045148e-07,216,-9.020276870996812e-09,0,0,0.8187476267943264,0.7364315963678704,1.0127632420536195,7.3742449270310095e-06,False,0.14580664711615307,216,0,0.7050017775410092,1.0127632420536195,0.9966142684401451,216,0.014773395679507084,0,0,0.7388406182411688,0.010127632420536194,0.8046937660148006,0,0.75360818141146,1.0071540909637189,0.9976608187134502,432,0.0015308245588165903,0.05176305150732721,0.060361267231907226,0.0009164038841199841,,0.5,2.2893022552205496e-07,0.0015308245496634676,0.9965052934525644,88.05287029166672,90.3834425,1.0010010006505033e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,216,434,0.5232638888888889,0.7359027777777778,0.08791666666666667,,,10.000000000000002,10,0.009999999999999997,,,,651,26880.666242039733,3.779765844758032e-08,41.10600628552116,0,0.014773410287217025,0,1.0002625239928895,-2.192940689038636e-07,-0.279371768678744,-5.000663228419165,-1.4541413141463028e-07,217,-8.394001006125258e-09,0,0,0.818764949384148,0.7364169789097501,1.0127670435363962,5.818229861332541e-06,False,0.14648723117749918,217,0,0.7049913862466372,1.0127670435363962,0.9966142684401451,217,0.014773410287217025,0,0,0.7388259529662838,0.010127670435363962,0.804696109524345,0,0.7536013748816014,1.0070940741515704,0.9976608187134502,434,0.0015296048644866111,0.0517564446921865,0.056100478326540575,0.0007230344216242937,,0.5,2.192939777342683e-07,0.0015296048553334884,0.9965052934525644,88.44058895833338,90.78161754166666,1.0010010005844275e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,217,436,0.5232638888888889,0.7365972222222222,0.06631944444444444,,,10.000000000000002,10,0.009999999999999997,,,,654,26880.676269823758,3.006210325118275e-08,41.09597850149903,0,0.014773407971610402,0,1.0002628971390186,-2.1605541000724315e-07,-0.27937214527462895,-5.0006707925715554,-1.451011207286178e-07,218,-8.082848444877941e-09,0,0,0.8187842419865096,0.736403321503982,1.0127724771984097,4.407350757169946e-06,False,0.14669544507321142,218,0,0.704982483636324,1.0127724771984097,0.9966142684401451,218,0.014773407971610402,0,0,0.7388122508842833,0.010127724771984098,0.8047000643884303,0,0.7535959942176456,1.0070192736319425,0.9976608187134502,436,0.0015292317183575044,0.0517506742619373,0.05773403196286604,0.0005477010568552046,,0.5,2.1605533484566947e-07,0.0015292317092043817,0.9965052934525644,88.83940445833338,91.18964454166667,1.0010010006524237e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,218,438,0.5233333333333333,0.7704166666666666,0.07423611111111111,,,10.000000000000002,10,0.009999999999999997,,,,657,26880.68555061061,3.229026646067723e-08,41.08669771464582,0,0.0147734070338507,0,1.0002632424884679,-1.9725599287312434e-07,-0.27937503911470696,-5.0006465653018255,-1.4374958709595376e-07,219,-6.719534652033231e-09,0,0,0.8188014376265742,0.7363921526298746,1.012757914608557,5.278268386282002e-06,False,0.14688814854405977,219,0,0.704975149925984,1.012757914608557,0.9966142684401451,219,0.0147734070338507,0,0,0.7388010454744511,0.01012757914608557,0.8046977945853465,0,0.7535910881710213,1.0069378464518437,0.9976608187134502,438,0.0015288863689082444,0.05174395593366423,0.053288704375599856,0.0006559317574620477,,0.5,1.972559246917459e-07,0.0015288863597551217,0.9965052934525644,89.25801966666671,91.61807725,1.00100100065466e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,219,440,0.5234027777777778,0.6939583333333333,0.088125,,,10.000000000000002,10,0.009999999999999997,,,,660,26880.71146052259,1.7312407840641697e-08,41.06078780266437,0,0.014773396275051367,0,1.0002642066280365,-1.8901782272706669e-07,-0.2793680816598698,-5.000567310183598,-1.4327401080057218e-07,220,-6.234205352691659e-09,0,0,0.8188202280514999,0.7363752671038362,1.0127619886085066,6.744800663390123e-06,False,0.14742613417471495,220,0,0.7049633809668613,1.0127619886085066,0.9968561064087061,220,0.014773396275051367,0,0,0.7387841047123233,0.010127619886085067,0.8046990668430957,0,0.7535841603637126,1.0068368211488887,0.9976608187134502,440,0.0015279222293396177,0.05173777836411489,0.048988010136165924,0.000838176772075872,,0.5,1.8901774801567955e-07,0.001527922220186495,0.996710864425943,89.67336433333337,92.04348683333333,1.0010010006049487e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,220,442,0.5234027777777778,0.6963194444444445,0.06472222222222222,,,10.000000000000002,10,0.009999999999999997,,,,663,26880.719227849684,3.680460114452444e-08,41.05302047556963,0,0.01477337925916483,0,1.000264495659794,-2.2050418713170927e-07,-0.2793699944470269,-5.00056961888189,-1.454639856193454e-07,221,-8.445091888267497e-09,0,0,0.8188366268758475,0.7363583047244465,1.0127654989120307,6.987340208941713e-06,False,0.1475874126216878,221,0,0.7049504474033604,1.0127654989120307,0.9968561064087061,221,0.01477337925916483,0,0,0.7387670868454407,0.010127654989120306,0.8047051421372374,0,0.7535764991852416,1.0067030372444776,0.9976608187134502,442,0.001527633197582201,0.051732993347858136,0.058572921974730865,0.0008683106200096912,,0.5,2.2050411190854123e-07,0.0015276331884290784,0.996710864425943,90.0943676666667,92.475529,1.0010010006591764e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,221,444,0.5234722222222222,0.6916666666666667,0.07694444444444444,,,10.000000000000002,10,0.009999999999999997,,,,666,26880.731588151197,2.3104292923292746e-08,41.04066017406023,0,0.014773376340596035,0,1.0002649556017564,-2.3391509151871048e-07,-0.2793730472350222,-5.0005573783993205,-1.463817736496114e-07,222,-9.3612230772027e-09,0,0,0.8188541826158857,0.7363414255303145,1.0127680107831187,7.1586135432519585e-06,False,0.1478440582099625,222,0,0.7049381324271008,1.0127680107831187,0.9968561064087061,222,0.014773376340596035,0,0,0.7387501524359321,0.010127680107831187,0.804708693286346,0,0.7535691608550749,1.0065590314645738,0.9976608187134502,444,0.0015271732556196849,0.05172735958599967,0.06172158362263534,0.0008895906808235077,,0.5,2.3391500851671092e-07,0.0015271732464665622,0.996710864425943,90.4943114166667,92.88577225,1.0010010006454525e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,222,446,0.5234722222222222,0.6916666666666667,0.08826388888888889,,,10.000000000000002,10,0.009999999999999997,,,,669,26880.76254499852,3.2366966440378064e-08,41.00970332673537,0,0.014773413737808846,0,1.0002661075439725,-2.0643982256984827e-07,-0.27936375750051345,-5.000493103056693,-1.444968247849627e-07,223,-7.473212300718803e-09,0,0,0.8188707508050618,0.7363273393736683,1.0127711166086375,5.561717210727721e-06,False,0.14848683689030245,223,0,0.7049282325150432,1.0127711166086375,0.9968561064087061,223,0.014773413737808846,0,0,0.7387360202005196,0.010127711166086375,0.8047090990906752,0,0.753562979362167,1.0063952931882554,0.9976608187134502,446,0.001526021313403625,0.05172057434027259,0.052384286566175914,0.0006911463057908113,,0.5,2.0643973786314967e-07,0.0015260213042505022,0.996710864425943,90.90570425000004,93.307504625,1.0010010005898581e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,223,448,0.5234722222222222,0.6948611111111112,0.06715277777777778,,,10.000000000000002,10,0.009999999999999997,,,,672,26880.770266909345,3.6939882708253435e-08,41.001981415910194,0,0.014773423357681123,0,1.0002663948857349,-2.0489770991005685e-07,-0.279364245385592,-5.000497809515416,-1.442994870457268e-07,224,-7.2885184474211514e-09,0,0,0.81888906490907,0.7363146727281897,1.0127763012820308,4.470257702555817e-06,False,0.14864717232749425,224,0,0.7049201149555638,1.0127763012820308,0.9968561064087061,224,0.014773423357681123,0,0,0.7387233121197927,0.010127763012820309,0.8047130061541188,0,0.7535581953561907,1.006187701393969,0.9976608187134502,448,0.001525733971641241,0.051714709006789455,0.05531043687152161,0.000555509562834091,,0.5,2.048976400370645e-07,0.0015257339624881183,0.996710864425943,91.30516408333337,93.71743483333333,1.0010010006593045e-10,1.0000000000000005e-07
